date,DGS10,DGS2,DGS30,GS10,GS2
1953-04-01,,,,2.83,
1953-05-01,,,,3.05,
1953-06-01,,,,3.11,
1953-07-01,,,,2.93,
1953-08-01,,,,2.95,
1953-09-01,,,,2.87,
1953-10-01,,,,2.66,
1953-11-01,,,,2.68,
1953-12-01,,,,2.59,
1954-01-01,,,,2.48,
1954-02-01,,,,2.47,
1954-03-01,,,,2.37,
1954-04-01,,,,2.29,
1954-05-01,,,,2.37,
1954-06-01,,,,2.38,
1954-07-01,,,,2.3,
1954-08-01,,,,2.36,
1954-09-01,,,,2.38,
1954-10-01,,,,2.43,
1954-11-01,,,,2.48,
1954-12-01,,,,2.51,
1955-01-01,,,,2.61,
1955-02-01,,,,2.65,
1955-03-01,,,,2.68,
1955-04-01,,,,2.75,
1955-05-01,,,,2.76,
1955-06-01,,,,2.78,
1955-07-01,,,,2.9,
1955-08-01,,,,2.97,
1955-09-01,,,,2.97,
1955-10-01,,,,2.88,
1955-11-01,,,,2.89,
1955-12-01,,,,2.96,
1956-01-01,,,,2.9,
1956-02-01,,,,2.84,
1956-03-01,,,,2.96,
1956-04-01,,,,3.18,
1956-05-01,,,,3.07,
1956-06-01,,,,3.0,
1956-07-01,,,,3.11,
1956-08-01,,,,3.33,
1956-09-01,,,,3.38,
1956-10-01,,,,3.34,
1956-11-01,,,,3.49,
1956-12-01,,,,3.59,
1957-01-01,,,,3.46,
1957-02-01,,,,3.34,
1957-03-01,,,,3.41,
1957-04-01,,,,3.48,
1957-05-01,,,,3.6,
1957-06-01,,,,3.8,
1957-07-01,,,,3.93,
1957-08-01,,,,3.93,
1957-09-01,,,,3.92,
1957-10-01,,,,3.97,
1957-11-01,,,,3.72,
1957-12-01,,,,3.21,
1958-01-01,,,,3.09,
1958-02-01,,,,3.05,
1958-03-01,,,,2.98,
1958-04-01,,,,2.88,
1958-05-01,,,,2.92,
1958-06-01,,,,2.97,
1958-07-01,,,,3.2,
1958-08-01,,,,3.54,
1958-09-01,,,,3.76,
1958-10-01,,,,3.8,
1958-11-01,,,,3.74,
1958-12-01,,,,3.86,
1959-01-01,,,,4.02,
1959-02-01,,,,3.96,
1959-03-01,,,,3.99,
1959-04-01,,,,4.12,
1959-05-01,,,,4.31,
1959-06-01,,,,4.34,
1959-07-01,,,,4.4,
1959-08-01,,,,4.43,
1959-09-01,,,,4.68,
1959-10-01,,,,4.53,
1959-11-01,,,,4.53,
1959-12-01,,,,4.69,
1960-01-01,,,,4.72,
1960-02-01,,,,4.49,
1960-03-01,,,,4.25,
1960-04-01,,,,4.28,
1960-05-01,,,,4.35,
1960-06-01,,,,4.15,
1960-07-01,,,,3.9,
1960-08-01,,,,3.8,
1960-09-01,,,,3.8,
1960-10-01,,,,3.89,
1960-11-01,,,,3.93,
1960-12-01,,,,3.84,
1961-01-01,,,,3.84,
1961-02-01,,,,3.78,
1961-03-01,,,,3.74,
1961-04-01,,,,3.78,
1961-05-01,,,,3.71,
1961-06-01,,,,3.88,
1961-07-01,,,,3.92,
1961-08-01,,,,4.04,
1961-09-01,,,,3.98,
1961-10-01,,,,3.92,
1961-11-01,,,,3.94,
1961-12-01,,,,4.06,
1962-01-01,,,,4.08,
1962-01-02,4.06,,,,
1962-01-03,4.03,,,,
1962-01-04,3.99,,,,
1962-01-05,4.02,,,,
1962-01-08,4.03,,,,
1962-01-09,4.05,,,,
1962-01-10,4.07,,,,
1962-01-11,4.08,,,,
1962-01-12,4.08,,,,
1962-01-15,4.1,,,,
1962-01-16,4.13,,,,
1962-01-17,4.12,,,,
